UserID,Channel2,RecordDate2,Duration2,Time
789082,Supersport Live Events,2/28/2016 5:57,0:04:32,05:57
789082,Supersport Live Events,2/23/2016 19:47,0:00:36,19:47
483,CNN,2/26/2016 14:13,0:00:00,14:13
820897,SuperSport Blitz,2/28/2016 20:35,0:07:10,20:35
806707,SuperSport Blitz,1/28/2016 7:43,0:06:16,07:43
786452,Supersport Live Events,3/11/2016 16:50,0:01:22,16:50
786452,Boomerang,2/28/2016 23:09,0:20:51,23:09
940108,Trace TV,3/30/2016 16:31,0:00:27,16:31
940108,ICC Cricket World Cup 2011,3/26/2016 15:39,0:03:14,15:39
940108,Cartoon Network,3/29/2016 6:47,0:00:00,06:47
866623,CNN,3/10/2016 22:15,0:11:32,22:15
772227,Africa Magic,2/1/2016 4:23,0:00:00,04:23
772227,Trace TV,3/21/2016 8:49,0:00:45,08:49
764800,DStv Events 1,1/21/2016 19:30,0:12:10,19:30
866624,Supersport Live Events,3/11/2016 10:23,0:01:56,10:23
866624,Trace TV,3/10/2016 20:46,0:03:00,20:46
809387,Africa Magic,2/20/2016 13:48,0:00:35,13:48
925034,ICC Cricket World Cup 2011,3/30/2016 8:41,0:00:06,08:41
866626,Channel O,3/17/2016 18:31,0:00:45,18:31
772230,Africa Magic,1/4/2016 4:27,0:07:24,04:27
772230,Cartoon Network,1/3/2016 9:09,0:00:00,09:09
772230,SawSee,1/3/2016 22:28,0:00:06,22:28
772230,Supersport Live Events,1/9/2016 18:36,0:34:06,18:36
772230,Boomerang,1/4/2016 22:01,0:00:06,22:01
772230,Cartoon Network,1/3/2016 8:59,0:00:15,08:59
809392,ICC Cricket World Cup 2011,3/8/2016 9:23,0:04:16,09:23
892936,Africa Magic,2/2/2016 4:44,0:00:44,04:44
892936,Africa Magic,3/11/2016 13:28,0:10:49,13:28
892936,Africa Magic,3/8/2016 17:56,0:12:50,17:56
892936,Trace TV,1/25/2016 15:02,0:04:36,15:02
892936,Africa Magic,3/18/2016 5:51,0:02:42,05:51
892936,Africa Magic,1/27/2016 8:47,0:01:11,08:47
892936,Africa Magic,1/21/2016 18:06,0:00:07,18:06
892936,Africa Magic,1/16/2016 14:12,0:01:14,14:12
892936,Africa Magic,1/27/2016 5:21,0:00:14,05:21
892936,Africa Magic,1/15/2016 14:19,0:03:24,14:19
892936,Channel O,1/12/2016 19:06,0:07:51,19:06
892936,Supersport Live Events,1/22/2016 15:57,0:11:50,15:57
892936,Channel O,1/19/2016 8:30,0:01:42,08:30
892936,Africa Magic,1/18/2016 13:56,0:05:58,13:56
892936,ICC Cricket World Cup 2011,3/12/2016 8:46,0:15:22,08:46
1106931,Channel O,3/5/2016 19:21,0:07:33,19:21
1106931,Supersport Live Events,3/6/2016 13:08,0:00:46,13:08
2406529,Channel O,2/26/2016 18:31,0:00:33,18:31
2406529,Trace TV,2/11/2016 19:17,0:21:06,19:17
2406529,Trace TV,3/11/2016 15:32,0:24:03,15:32
2406529,Africa Magic,2/10/2016 16:06,0:01:24,16:06
2406529,Boomerang,1/13/2016 7:25,0:00:48,07:25
2406529,Trace TV,1/28/2016 14:23,0:00:45,14:23
2406529,Channel O,1/6/2016 13:10,0:01:36,13:10
2406529,Trace TV,1/23/2016 11:25,0:05:03,11:25
2406529,Trace TV,1/13/2016 14:49,0:22:27,14:49
2406529,Channel O,1/13/2016 9:20,0:06:48,09:20
2406529,Boomerang,1/2/2016 11:32,0:02:43,11:32
2406529,Channel O,1/28/2016 8:41,0:01:27,08:41
2406529,Trace TV,1/26/2016 15:01,0:00:45,15:01
2406529,Boomerang,1/11/2016 13:16,0:02:13,13:16
2406529,Boomerang,1/3/2016 6:40,0:01:58,06:40
2406529,Trace TV,2/12/2016 19:35,0:03:33,19:35
2406529,CNN,3/7/2016 5:22,0:05:08,05:22
2406529,Trace TV,3/1/2016 6:33,0:02:18,06:33
772232,SuperSport Blitz,1/22/2016 18:18,0:19:26,18:18
772232,Trace TV,1/5/2016 10:10,0:40:12,10:10
791644,SuperSport Blitz,2/16/2016 11:44,0:00:14,11:44
809395,Cartoon Network,2/21/2016 19:45,0:00:19,19:45
905127,Supersport Live Events,3/24/2016 11:07,0:26:52,11:07
905127,Trace TV,3/23/2016 13:24,0:00:00,13:24
793912,Supersport Live Events,2/14/2016 20:45,0:42:12,20:45
779770,Channel O,1/16/2016 10:58,0:02:57,10:58
779770,Supersport Live Events,1/16/2016 11:57,0:00:06,11:57
809398,Supersport Live Events,1/5/2016 20:27,0:26:06,20:27
789090,Supersport Live Events,2/1/2016 17:09,0:01:40,17:09
789090,SuperSport Blitz,2/9/2016 11:10,0:03:00,11:10
789091,Africa Magic,2/1/2016 17:14,0:00:57,17:14
789091,SuperSport Blitz,3/7/2016 5:57,0:00:04,05:57
789091,SuperSport Blitz,3/16/2016 14:20,0:00:48,14:20
869356,ICC Cricket World Cup 2011,3/15/2016 7:46,0:01:18,07:46
859416,Cartoon Network,3/10/2016 15:55,0:02:54,15:55
772243,CNN,2/4/2016 19:17,0:03:52,19:17
772243,Supersport Live Events,1/29/2016 16:52,0:01:12,16:52
772243,Cartoon Network,2/3/2016 18:19,0:01:05,18:19
803958,Supersport Live Events,3/24/2016 13:07,0:03:52,13:07
803958,Supersport Live Events,3/11/2016 9:59,2:08:30,09:59
803958,kykNET,1/6/2016 21:07,0:05:54,21:07
803958,SuperSport Blitz,1/6/2016 21:26,0:00:00,21:26
803958,Supersport Live Events,3/19/2016 15:57,0:02:50,15:57
803958,SuperSport Blitz,3/5/2016 10:59,0:01:34,10:59
809401,Channel O,3/6/2016 13:02,0:00:30,13:02
785456,E! Entertainment,2/11/2016 10:36,0:01:48,10:36
2360230,Channel O,1/19/2016 20:53,0:05:54,20:53
469134,SuperSport Blitz,3/29/2016 9:40,0:00:00,09:40
2090895,Trace TV,1/22/2016 3:08,0:00:24,03:08
820910,Trace TV,2/11/2016 20:51,2:24:03,20:51
820910,Channel O,3/11/2016 7:14,0:00:57,07:14
820910,Channel O,1/8/2016 17:36,0:13:48,17:36
820910,Trace TV,1/6/2016 16:11,0:03:45,16:11
820910,Trace TV,3/12/2016 8:03,0:09:15,08:03
620473,Supersport Live Events,1/12/2016 20:40,0:04:38,20:40
279464,SuperSport Blitz,3/29/2016 20:38,0:01:04,20:38
866643,Trace TV,3/8/2016 21:00,0:01:57,21:00
866643,Africa Magic,3/19/2016 20:33,0:21:19,20:33
866643,Cartoon Network,3/20/2016 4:03,0:02:26,04:03
866643,Channel O,3/17/2016 8:27,0:02:30,08:27
892947,Trace TV,3/19/2016 17:00,0:01:48,17:00
789095,Channel O,2/14/2016 6:56,0:06:06,06:56
789095,Boomerang,3/1/2016 11:57,0:15:07,11:57
886109,ICC Cricket World Cup 2011,3/20/2016 10:10,0:02:36,10:10
859872,Supersport Live Events,3/24/2016 15:49,0:11:32,15:49
859872,ICC Cricket World Cup 2011,3/23/2016 8:26,0:00:36,08:26
859872,ICC Cricket World Cup 2011,3/23/2016 8:44,0:02:40,08:44
859872,ICC Cricket World Cup 2011,3/5/2016 11:34,0:22:56,11:34
905163,Cartoon Network,3/22/2016 16:28,0:00:00,16:28
2203811,Supersport Live Events,1/11/2016 1:33,0:00:18,01:33
2203811,Boomerang,1/8/2016 5:47,0:00:50,05:47
809407,Africa Magic,2/9/2016 4:49,0:26:04,04:49
2165751,Channel O,3/29/2016 13:22,0:04:09,13:22
636464,Africa Magic,1/28/2016 8:26,0:01:44,08:26
919621,ICC Cricket World Cup 2011,3/30/2016 8:20,0:00:06,08:20
919622,ICC Cricket World Cup 2011,3/29/2016 10:48,0:03:02,10:48
832217,SuperSport Blitz,3/14/2016 14:39,0:37:30,14:39
940130,SuperSport Blitz,3/30/2016 5:19,0:00:22,05:19
832218,Supersport Live Events,3/12/2016 7:12,0:01:04,07:12
832218,SuperSport Blitz,3/28/2016 11:35,0:09:58,11:35
772251,Supersport Live Events,2/2/2016 21:42,0:09:00,21:42
772251,Trace TV,3/3/2016 21:25,0:01:30,21:25
772251,Boomerang,3/3/2016 19:42,0:01:33,19:42
772251,Channel O,1/23/2016 20:39,0:12:30,20:39
772251,Channel O,1/23/2016 7:07,0:00:21,07:07
772251,Trace TV,1/24/2016 14:54,0:05:48,14:54
789099,Break in transmission,2/11/2016 7:47,0:00:17,07:47
580854,Cartoon Network,3/27/2016 16:59,1:04:58,16:59
869372,Boomerang,2/4/2016 18:34,0:00:09,18:34
869372,Channel O,1/31/2016 16:40,0:00:21,16:40
1999958,ICC Cricket World Cup 2011,3/19/2016 9:03,0:29:08,09:03
1999958,ICC Cricket World Cup 2011,3/19/2016 9:06,0:00:00,09:06
778797,Cartoon Network,2/9/2016 15:29,0:01:02,15:29
803967,Boomerang,1/6/2016 18:23,0:08:18,18:23
803967,Trace TV,1/7/2016 17:36,0:00:00,17:36
803967,Supersport Live Events,1/8/2016 14:49,2:21:52,14:49
803967,Supersport Live Events,1/31/2016 9:05,0:02:00,09:05
803967,Trace TV,1/7/2016 7:37,1:18:24,07:37
892954,Supersport Live Events,3/15/2016 20:23,0:01:18,20:23
779785,Africa Magic,1/5/2016 10:49,0:00:17,10:49
779785,Africa Magic,1/6/2016 18:28,0:00:34,18:28
779785,Africa Magic,3/9/2016 17:06,0:06:13,17:06
789103,Supersport Live Events,2/26/2016 13:52,0:00:32,13:52
789103,Cartoon Network,2/16/2016 15:43,1:01:18,15:43
789103,Africa Magic,1/30/2016 23:02,0:19:38,23:02
789103,Africa Magic,2/17/2016 19:16,0:12:01,19:16
789103,Africa Magic,1/22/2016 13:29,0:03:07,13:29
789103,Boomerang,2/3/2016 17:32,0:09:23,17:32
789103,Cartoon Network,2/28/2016 14:56,0:00:01,14:56
789105,Channel O,2/9/2016 19:34,0:09:09,19:34
819562,Cartoon Network,2/28/2016 17:33,0:00:39,17:33
819562,kykNET,2/28/2016 17:46,0:02:15,17:46
820924,Supersport Live Events,3/24/2016 12:15,0:02:32,12:15
820924,Supersport Live Events,3/24/2016 11:25,0:40:24,11:25
2420956,SawSee,3/30/2016 6:53,0:01:51,06:53
882584,Supersport Live Events,3/19/2016 9:27,0:00:18,09:27
591868,SuperSport Blitz,1/16/2016 22:32,0:00:04,22:32
789107,Supersport Live Events,2/5/2016 16:44,0:03:22,16:44
789109,Channel O,2/11/2016 12:14,0:44:36,12:14
820927,ICC Cricket World Cup 2011,3/4/2016 6:06,0:09:38,06:06
820927,Supersport Live Events,3/4/2016 6:07,0:00:12,06:07
851227,ICC Cricket World Cup 2011,3/6/2016 7:11,0:10:02,07:11
85476,Africa Magic,1/2/2016 14:48,0:02:06,14:48
832225,Africa Magic,3/1/2016 3:31,0:03:03,03:31
926675,ICC Cricket World Cup 2011,3/30/2016 8:50,0:14:58,08:50
820928,SuperSport Blitz,2/24/2016 19:34,0:06:02,19:34
901691,ICC Cricket World Cup 2011,3/25/2016 13:18,0:04:30,13:18
793938,Supersport Live Events,3/5/2016 18:16,0:00:48,18:16
866660,ICC Cricket World Cup 2011,3/13/2016 13:30,0:01:04,13:30
86003,Supersport Live Events,1/8/2016 14:51,0:00:52,14:51
621695,DStv Events 1,1/14/2016 18:17,0:00:20,18:17
621695,Boomerang,1/11/2016 18:15,0:00:21,18:15
621695,SuperSport Blitz,1/13/2016 9:02,0:00:08,09:02
789112,Trace TV,2/18/2016 10:25,0:01:48,10:25
789112,Cartoon Network,2/6/2016 12:12,0:12:20,12:12
789112,Trace TV,2/6/2016 19:08,0:00:00,19:08
809422,Africa Magic,2/21/2016 16:46,0:00:28,16:46
809422,Africa Magic,2/21/2016 16:46,0:00:28,16:46
820932,CNN,3/2/2016 4:03,0:01:31,04:03
820932,ICC Cricket World Cup 2011,3/2/2016 8:59,0:00:00,08:59
820932,Supersport Live Events,3/4/2016 18:47,1:39:58,18:47
722988,SuperSport Blitz,1/20/2016 20:09,0:00:42,20:09
760863,SuperSport Blitz,2/2/2016 15:41,0:00:00,15:41
809423,SuperSport Blitz,1/12/2016 20:01,0:11:42,20:01
809424,E! Entertainment,2/22/2016 18:59,0:00:40,18:59
174189,Supersport Live Events,3/14/2016 5:34,0:00:00,05:34
2420980,SuperSport Blitz,2/22/2016 23:15,0:03:16,23:15
939792,Cartoon Network,3/17/2016 21:03,0:01:35,21:03
869391,ICC Cricket World Cup 2011,3/9/2016 10:31,0:54:24,10:31
940149,CNN,3/28/2016 5:46,0:01:38,05:46
2369134,SuperSport Blitz,3/19/2016 12:26,0:05:50,12:26
2369134,Supersport Live Events,3/6/2016 14:47,0:00:24,14:47
855864,SawSee,3/27/2016 9:33,0:00:38,09:33
930540,Trace TV,3/31/2016 20:06,0:22:57,20:06
930540,Supersport Live Events,3/30/2016 10:01,0:02:50,10:01
789122,Supersport Live Events,2/15/2016 20:32,0:00:00,20:32
789122,Channel O,2/11/2016 18:25,0:11:45,18:25
789122,Africa Magic,2/21/2016 19:47,0:00:05,19:47
789122,Channel O,2/2/2016 6:13,0:13:48,06:13
789122,CNN,3/11/2016 10:20,0:11:19,10:20
789122,Supersport Live Events,1/22/2016 13:25,0:00:00,13:25
789122,Supersport Live Events,1/26/2016 21:05,0:02:24,21:05
789122,Cartoon Network,1/19/2016 22:55,0:08:53,22:55
789122,Channel O,1/26/2016 18:21,0:00:15,18:21
789122,Channel O,1/17/2016 11:50,0:00:42,11:50
789122,Supersport Live Events,1/22/2016 13:28,0:00:00,13:28
789122,Channel O,1/30/2016 21:44,0:01:18,21:44
789122,E! Entertainment,1/26/2016 18:54,0:01:00,18:54
789122,Africa Magic,1/19/2016 22:21,0:02:40,22:21
789122,Channel O,1/19/2016 18:30,0:24:42,18:30
789122,Channel O,3/19/2016 17:09,0:01:12,17:09
789122,Supersport Live Events,2/12/2016 15:38,0:00:42,15:38
789122,Channel O,3/12/2016 6:55,0:27:42,06:55
789122,ICC Cricket World Cup 2011,3/25/2016 12:59,0:08:58,12:59
789122,Channel O,2/13/2016 22:36,0:00:00,22:36
789122,Africa Magic,3/10/2016 7:37,0:03:11,07:37
793947,Boomerang,2/15/2016 9:03,0:00:03,09:03
772271,ICC Cricket World Cup 2011,3/4/2016 4:41,0:02:38,04:41
772271,Supersport Live Events,2/27/2016 12:38,0:00:22,12:38
803990,Supersport Live Events,2/20/2016 12:54,0:02:26,12:54
803990,Africa Magic,2/18/2016 14:27,0:03:51,14:27
789124,SuperSport Blitz,2/2/2016 18:57,0:00:42,18:57
789124,SuperSport Blitz,2/1/2016 23:37,0:02:56,23:37
809432,Supersport Live Events,3/6/2016 14:07,0:00:50,14:07
930545,kykNET,3/30/2016 10:03,0:01:21,10:03
596429,M-Net,1/5/2016 17:54,0:00:07,17:54
596429,SuperSport Blitz,1/20/2016 13:17,0:03:46,13:17
586305,Trace TV,1/3/2016 14:05,0:00:24,14:05
803994,SuperSport Blitz,2/19/2016 17:18,0:01:24,17:18
926697,Cartoon Network,3/29/2016 19:03,0:00:04,19:03
2360306,Supersport Live Events,1/14/2016 9:30,0:24:06,09:30
2360306,Supersport Live Events,1/5/2016 6:35,1:15:44,06:35
841890,SuperSport Blitz,3/1/2016 5:22,0:03:14,05:22
940154,ICC Cricket World Cup 2011,3/18/2016 13:48,0:10:44,13:48
940154,SuperSport Blitz,3/19/2016 8:22,0:00:16,08:22
940154,SawSee,3/26/2016 18:48,0:00:34,18:48
764853,E! Entertainment,2/2/2016 16:41,0:00:06,16:41
772276,Supersport Live Events,2/2/2016 16:51,0:03:18,16:51
772277,Africa Magic,3/12/2016 19:02,0:00:06,19:02
772278,Supersport Live Events,1/31/2016 14:28,0:01:06,14:28
797707,Supersport Live Events,2/17/2016 15:41,0:02:04,15:41
892975,ICC Cricket World Cup 2011,3/11/2016 15:35,0:01:06,15:35
2360308,ICC Cricket World Cup 2011,3/9/2016 11:09,0:01:06,11:09
1107044,Africa Magic,3/20/2016 9:15,0:00:55,09:15
1107044,Africa Magic,3/21/2016 6:28,0:00:33,06:28
789127,Cartoon Network,1/10/2016 16:14,0:01:10,16:14
940163,Cartoon Network,3/14/2016 20:30,0:00:29,20:30
940163,Channel O,3/14/2016 20:34,0:00:24,20:34
940163,ICC Cricket World Cup 2011,3/19/2016 8:00,0:02:16,08:00
940163,Channel O,3/15/2016 9:39,0:04:42,09:39
940163,SuperSport Blitz,3/30/2016 18:33,0:01:16,18:33
940163,Trace TV,3/15/2016 5:17,0:15:42,05:17
940163,Channel O,3/17/2016 15:37,0:06:03,15:37
779807,Cartoon Network,2/9/2016 6:18,0:07:26,06:18
802628,ICC Cricket World Cup 2011,3/30/2016 15:00,0:06:28,15:00
901726,E! Entertainment,3/25/2016 19:51,0:00:24,19:51
2426439,Supersport Live Events,2/19/2016 19:15,0:00:42,19:15
2426439,ICC Cricket World Cup 2011,2/24/2016 8:38,0:03:44,08:38
2426439,ICC Cricket World Cup 2011,2/24/2016 11:45,0:03:50,11:45
404205,Supersport Live Events,1/9/2016 15:34,1:04:54,15:34
809442,ICC Cricket World Cup 2011,3/3/2016 8:29,0:21:34,08:29
940169,SawSee,3/27/2016 22:16,0:02:00,22:16
940169,Vuzu,3/15/2016 15:05,0:00:35,15:05
892979,Boomerang,3/31/2016 6:08,0:39:10,06:08
892979,Boomerang,3/26/2016 5:10,0:22:58,05:10
940170,ICC Cricket World Cup 2011,3/30/2016 17:39,0:00:08,17:39
819583,Boomerang,2/26/2016 19:44,0:02:08,19:44
892659,Cartoon Network,3/21/2016 17:56,0:00:21,17:56
905271,Supersport Live Events,3/4/2016 8:20,0:04:24,08:20
819588,SawSee,3/15/2016 16:17,0:00:15,16:17
819588,Boomerang,3/16/2016 11:22,0:01:54,11:22
809448,Cartoon Network,2/19/2016 13:35,0:02:46,13:35
809448,Supersport Live Events,3/5/2016 18:49,0:04:44,18:49
789131,Supersport Live Events,2/2/2016 4:58,0:00:00,04:58
789131,SuperSport Blitz,2/2/2016 4:59,0:00:00,04:59
789131,SuperSport Blitz,1/17/2016 6:30,0:14:56,06:30
789131,Supersport Live Events,1/14/2016 8:27,0:06:42,08:27
789131,Trace TV,1/9/2016 17:57,0:08:09,17:57
789131,M-Net,1/15/2016 13:46,0:04:56,13:46
793961,Africa Magic,2/21/2016 18:10,0:01:52,18:10
809449,Boomerang,2/21/2016 8:27,0:01:37,08:27
809449,Cartoon Network,2/24/2016 15:58,0:01:47,15:58
809450,Trace TV,2/3/2016 13:04,0:23:18,13:04
809451,SuperSport Blitz,3/8/2016 7:46,0:01:54,07:46
809451,Channel O,3/6/2016 7:02,0:01:36,07:02
866691,Supersport Live Events,3/13/2016 18:42,0:21:16,18:42
2369183,Supersport Live Events,1/31/2016 10:06,0:19:30,10:06
930568,CNN,3/28/2016 16:58,0:01:05,16:58
930568,SuperSport Blitz,3/29/2016 6:15,0:02:14,06:15
1431969,Supersport Live Events,3/7/2016 22:12,0:00:00,22:12
940176,Supersport Live Events,1/6/2016 9:26,0:10:38,09:26
789133,SuperSport Blitz,2/10/2016 20:23,0:00:00,20:23
789133,Supersport Live Events,2/1/2016 19:47,0:22:22,19:47
789133,Africa Magic,3/7/2016 5:31,0:02:37,05:31
905281,ICC Cricket World Cup 2011,3/25/2016 15:56,2:06:26,15:56
789134,Boomerang,1/11/2016 16:16,0:00:57,16:16
820969,Supersport Live Events,2/26/2016 15:09,0:02:14,15:09
820969,Africa Magic,3/8/2016 17:31,0:00:42,17:31
820969,Boomerang,3/6/2016 11:11,0:01:10,11:11
820969,E! Entertainment,3/7/2016 9:21,1:20:30,09:21
820969,ICC Cricket World Cup 2011,3/3/2016 6:53,0:04:24,06:53
940177,ICC Cricket World Cup 2011,3/29/2016 14:13,0:00:06,14:13
859941,E! Entertainment,1/2/2016 9:04,0:00:46,09:04
820970,Supersport Live Events,2/19/2016 15:48,0:01:04,15:48
820970,SuperSport Blitz,2/10/2016 5:23,0:17:00,05:23
838697,Trace TV,3/4/2016 4:00,0:01:12,04:00
1107089,DStv Events 1,1/21/2016 18:03,0:01:30,18:03
2369190,Supersport Live Events,3/26/2016 13:56,0:05:26,13:56
809455,M-Net,3/11/2016 1:36,0:06:12,01:36
809455,M-Net,2/7/2016 7:50,0:06:35,07:50
809455,Africa Magic,1/31/2016 22:41,0:02:43,22:41
809455,CNN,2/8/2016 9:14,0:21:05,09:14
789138,SuperSport Blitz,2/14/2016 10:21,0:02:30,10:21
789138,Trace TV,2/2/2016 19:37,0:00:42,19:37
789138,Africa Magic,2/6/2016 15:29,0:00:14,15:29
787954,SawSee,3/10/2016 22:17,0:05:48,22:17
2369191,Cartoon Network,2/17/2016 20:39,0:13:51,20:39
2369191,E! Entertainment,1/9/2016 18:29,0:03:02,18:29
832272,ICC Cricket World Cup 2011,3/15/2016 10:24,0:01:38,10:24
919677,Boomerang,3/27/2016 19:16,0:00:16,19:16
940183,Vuzu,1/15/2016 20:13,0:00:11,20:13
859951,Channel O,3/12/2016 7:05,0:01:12,07:05
841929,Cartoon Network,3/1/2016 7:55,0:00:49,07:55
305730,MK,1/6/2016 9:11,0:00:38,09:11
305730,Boomerang,1/5/2016 12:24,0:16:16,12:24
851273,Africa Magic,3/6/2016 12:08,0:04:18,12:08
851273,Channel O,3/10/2016 20:19,1:42:03,20:19
869425,ICC Cricket World Cup 2011,3/23/2016 10:59,0:00:00,10:59
869425,ICC Cricket World Cup 2011,3/20/2016 13:23,0:08:54,13:23
869425,ICC Cricket World Cup 2011,3/25/2016 14:14,0:00:00,14:14
869425,ICC Cricket World Cup 2011,3/25/2016 14:59,0:50:36,14:59
2090968,Channel O,3/21/2016 18:12,0:02:57,18:12
802478,Cartoon Network,3/21/2016 11:36,0:02:25,11:36
803732,Cartoon Network,2/13/2016 22:38,0:03:58,22:38
789144,Supersport Live Events,3/13/2016 20:49,0:09:52,20:49
789144,Supersport Live Events,1/29/2016 22:38,0:00:00,22:38
789144,Cartoon Network,1/31/2016 6:53,0:00:03,06:53
789144,Supersport Live Events,1/21/2016 17:17,0:03:02,17:17
789144,Supersport Live Events,3/4/2016 12:41,0:10:38,12:41
789144,Supersport Live Events,1/22/2016 17:30,0:01:22,17:30
789144,Supersport Live Events,1/29/2016 4:40,0:00:32,04:40
789144,SuperSport Blitz,1/6/2016 15:58,0:00:00,15:58
789144,SuperSport Blitz,1/24/2016 17:22,0:01:16,17:22
789144,Supersport Live Events,1/18/2016 16:37,0:01:48,16:37
789144,Supersport Live Events,3/19/2016 8:45,0:01:24,08:45
789144,Supersport Live Events,3/19/2016 15:24,0:20:22,15:24
789144,Boomerang,3/19/2016 16:42,0:00:11,16:42
789144,Supersport Live Events,3/5/2016 16:35,0:04:12,16:35
789144,ICC Cricket World Cup 2011,2/27/2016 17:59,0:00:20,17:59
789144,ICC Cricket World Cup 2011,3/12/2016 17:01,0:23:34,17:01
820978,Cartoon Network,2/26/2016 6:06,0:01:06,06:06
820978,Africa Magic,3/2/2016 13:19,0:00:59,13:19
820978,Africa Magic,3/11/2016 14:25,0:01:02,14:25
820978,CNN,3/23/2016 5:40,0:35:50,05:40
820978,Supersport Live Events,3/20/2016 14:39,0:00:24,14:39
820978,SuperSport Blitz,2/28/2016 14:34,0:03:32,14:34
820978,Boomerang,3/9/2016 14:51,0:02:25,14:51
820978,CNN,3/9/2016 13:56,0:00:20,13:56
820978,Boomerang,3/25/2016 17:50,0:15:58,17:50
820978,ICC Cricket World Cup 2011,3/25/2016 15:54,0:17:08,15:54
808236,Channel O,3/3/2016 10:20,0:05:39,10:20
808236,Supersport Live Events,3/6/2016 12:44,0:00:56,12:44
808236,Supersport Live Events,3/24/2016 9:22,0:02:16,09:22
772309,SuperSport Blitz,1/6/2016 17:26,0:00:42,17:26
772309,Supersport Live Events,1/21/2016 15:03,2:07:58,15:03
772309,Supersport Live Events,1/21/2016 6:28,0:12:50,06:28
772309,Supersport Live Events,1/16/2016 16:17,0:02:52,16:17
772309,Supersport Live Events,1/26/2016 5:37,0:17:46,05:37
772309,Channel O,2/8/2016 6:14,0:05:12,06:14
772311,Channel O,2/7/2016 12:20,0:01:12,12:20
772311,Supersport Live Events,2/6/2016 13:15,0:00:00,13:15
772311,Channel O,2/3/2016 10:41,0:00:09,10:41
772311,Channel O,2/8/2016 20:35,0:01:36,20:35
2369209,Cartoon Network,1/1/2016 13:09,0:00:53,13:09
2369209,Trace TV,1/2/2016 18:01,0:02:30,18:01
2369209,Channel O,1/2/2016 2:06,0:02:42,02:06
2369209,Channel O,1/5/2016 19:33,0:09:00,19:33
2369209,Africa Magic,3/23/2016 12:57,0:00:11,12:57
2369209,Boomerang,3/23/2016 13:23,0:00:59,13:23
809463,CNN,2/19/2016 21:27,0:10:08,21:27
809463,CNN,2/21/2016 8:42,0:00:42,08:42
809463,CNN,2/22/2016 21:08,0:01:43,21:08
809464,Channel O,2/19/2016 16:30,0:00:00,16:30
809464,Trace TV,1/14/2016 12:19,3:14:54,12:19
809464,Africa Magic,1/14/2016 10:58,0:00:53,10:58
809465,CNN,2/2/2016 7:38,0:00:18,07:38
789148,ICC Cricket World Cup 2011,3/6/2016 5:39,0:02:38,05:39
866711,Supersport Live Events,3/13/2016 18:22,0:00:04,18:22
866711,ICC Cricket World Cup 2011,3/30/2016 12:34,0:38:42,12:34
866711,ICC Cricket World Cup 2011,3/30/2016 12:03,0:39:52,12:03
809467,Boomerang,2/25/2016 6:43,0:00:48,06:43
2000015,Channel O,1/4/2016 9:51,0:00:18,09:51
2000015,Trace TV,3/7/2016 9:33,0:05:51,09:33
2000015,Channel O,3/7/2016 20:10,0:20:06,20:10
930586,E! Entertainment,3/30/2016 16:57,0:00:38,16:57
940195,Cartoon Network,1/23/2016 13:04,0:11:18,13:04
940195,Trace TV,3/19/2016 17:49,0:05:03,17:49
940195,Cartoon Network,3/20/2016 15:04,0:21:23,15:04
120688,ICC Cricket World Cup 2011,3/25/2016 12:10,0:00:00,12:10
919691,SawSee,3/26/2016 19:49,0:00:11,19:49
789150,E! Entertainment,2/19/2016 0:37,0:04:08,00:37
789150,kykNET,2/15/2016 2:26,0:00:36,02:26
789150,Channel O,2/13/2016 19:13,0:01:36,19:13
809469,SuperSport Blitz,2/4/2016 16:59,0:01:54,16:59
2426477,Break in transmission,2/10/2016 20:07,0:00:13,20:07
2426477,CNN,1/14/2016 18:33,0:04:03,18:33
2426477,CNN,1/10/2016 17:08,1:18:22,17:08
925104,ICC Cricket World Cup 2011,3/30/2016 9:55,0:07:24,09:55
2287279,Cartoon Network,2/2/2016 20:45,0:25:42,20:45
2369217,Africa Magic,3/28/2016 13:52,0:00:01,13:52
764912,E! Entertainment,1/4/2016 23:41,0:02:56,23:41
764912,E! Entertainment,1/14/2016 11:52,0:02:34,11:52
764912,Cartoon Network,1/12/2016 12:38,0:03:51,12:38
